,score
6_6_147,-8.533333333333333
4_2_158,-12.833333333333334
5_2_326,-11.733333333333334
0_3_380,-13.299999999999999
0_6_225,-10.700000000000001
5_2_110,-11.533333333333333
6_0_151,-11.266666666666666
0_1_369,-14.033333333333333
0_6_155,-9.1
1_1_150,-11.466666666666667
5_0_41,-12.266666666666666
6_4_342,-11.866666666666667
4_1_184,-12.200000000000001
6_0_309,-11.799999999999999
0_1_172,-13.566666666666665
6_6_274,-9.166666666666666
6_5_223,-9.733333333333333
6_0_74,-11.166666666666666
4_6_96,-6.466666666666666
0_4_17,-11.833333333333334
4_3_229,-11.966666666666667
6_3_253,-12.700000000000001
5_2_240,-12.233333333333334
3_0_182,-11.9
0_4_159,-9.200000000000001
2_3_192,-9.766666666666667
0_1_178,-12.9
3_1_122,-11.533333333333333
5_3_19,-12.233333333333334
0_1_258,-12.566666666666668
4_3_10,-11.166666666666666
6_3_163,-11.700000000000001
2_2_63,-11.133333333333333
1_6_224,-8.566666666666666
5_4_79,-12.333333333333334
0_0_269,-12.733333333333334
5_4_130,-10.133333333333333
5_4_213,-7.8999999999999995
0_4_295,-12.266666666666666
5_3_84,-12.133333333333333
3_6_104,-8.266666666666667
1_0_340,-10.433333333333334
2_5_213,-9.433333333333334
6_4_329,-10.566666666666666
3_2_67,-6.5
0_4_23,-10.966666666666667
2_2_298,-12.366666666666667
1_6_238,-6.8999999999999995
6_1_373,-12.066666666666665
5_1_69,-12.5
1_4_127,-10.966666666666667
0_6_324,-11.9
4_5_272,-11.1
1_3_310,-12.333333333333334
4_3_287,-11.666666666666666
0_0_124,-12.933333333333332
1_4_123,-8.666666666666666
5_3_133,-10.3
2_3_49,-11.4
6_0_166,-11.533333333333333
4_2_303,-11.266666666666666
5_5_324,-11.066666666666668
2_1_127,-12.533333333333333
3_4_257,-10.633333333333333
4_6_142,-9.666666666666666
1_4_152,-12.199999999999998
0_0_379,-12.466666666666669
2_6_98,-9.866666666666667
2_6_182,-9.799999999999999
5_6_374,-7.966666666666666
0_5_60,-10.4
3_4_1,-10.4
1_5_193,-8.533333333333333
6_2_126,-11.566666666666668
1_4_353,-10.3
3_3_109,-10.166666666666666
4_6_76,-9.166666666666666
1_5_224,-9.433333333333332
1_5_41,-10.6
5_5_43,-10.200000000000001
5_3_11,-12.4
5_2_194,-11.733333333333334
6_5_249,-10.700000000000001
3_2_112,-11.933333333333332
5_2_262,-12.700000000000001
5_5_132,-9.6
0_5_110,-11.700000000000001
6_4_6,-11.866666666666667
0_2_218,-13.299999999999999
1_2_157,-9.133333333333333
0_0_290,-12.166666666666666
4_3_204,-9.500000000000002
0_5_5,-10.866666666666667
2_4_272,-10.766666666666666
6_5_34,-10.366666666666667
6_3_166,-13.033333333333333
1_2_345,-9.0
6_1_68,-11.1
6_6_276,-8.266666666666667
6_0_153,-11.9
6_3_335,-12.133333333333333
3_2_325,-9.766666666666666
0_0_65,-12.433333333333332
1_3_70,-12.133333333333333
4_2_365,-11.966666666666667
1_1_371,-13.366666666666667
4_5_230,-10.833333333333334
4_3_97,-13.1
3_3_340,-9.766666666666667
1_0_279,-12.0
0_5_125,-11.133333333333333
4_3_55,-11.4
1_6_367,-10.499999999999998
1_5_226,-11.233333333333334
6_4_163,-10.9
3_6_294,-9.799999999999999
3_0_200,-7.966666666666666
3_1_263,-12.566666666666668
1_4_247,-11.033333333333333
0_3_252,-13.0
3_5_131,-10.533333333333333
0_1_288,-11.233333333333334
1_6_176,-9.966666666666667
3_3_331,-9.766666666666667
3_3_161,-12.5
4_3_364,-11.466666666666669
6_3_134,-12.333333333333334
4_2_85,-11.699999999999998
0_3_304,-13.066666666666668
4_3_197,-10.6
1_1_164,-13.066666666666668
1_0_88,-12.033333333333333
5_5_237,-10.066666666666666
2_6_176,-10.699999999999998
3_3_70,-9.833333333333334
1_4_256,-10.933333333333332
0_4_115,-12.200000000000001
6_3_15,-12.433333333333332
3_4_9,-7.333333333333333
4_6_345,-9.433333333333332
0_2_57,-11.633333333333333
3_2_206,-10.9
2_0_369,-12.1
2_3_391,-11.766666666666666
6_2_364,-11.866666666666665
6_0_223,-9.3
5_3_248,-9.033333333333333
3_5_395,-10.366666666666667
6_0_69,-12.299999999999999
6_1_367,-12.066666666666665
5_2_83,-12.533333333333333
3_5_259,-7.333333333333333
2_0_62,-11.800000000000002
3_3_356,-10.366666666666667
6_2_316,-12.133333333333333
1_2_142,-9.866666666666667
5_0_374,-11.066666666666668
6_0_247,-11.933333333333332
4_5_152,-10.266666666666666
5_4_219,-10.799999999999999
5_3_268,-12.366666666666667
0_1_146,-13.1
2_4_311,-10.233333333333333
6_4_16,-12.200000000000001
3_2_340,-10.533333333333333
6_3_52,-12.666666666666666
0_5_175,-11.066666666666668
1_4_250,-10.566666666666666
1_6_158,-10.6
2_4_357,-10.333333333333334
4_5_353,-9.533333333333333
6_1_77,-12.066666666666668
2_2_196,-11.533333333333333
5_1_14,-13.366666666666665
3_2_79,-11.833333333333334
1_2_216,-13.266666666666666
0_0_303,-11.533333333333333
3_3_245,-9.833333333333334
6_2_206,-10.633333333333333
4_2_253,-10.833333333333334
2_4_147,-10.466666666666667
2_2_403,-12.4
5_2_107,-10.833333333333334
1_1_107,-10.733333333333334
1_0_181,-11.133333333333333
3_4_51,-10.4
3_0_165,-9.833333333333334
3_5_138,-7.1000000000000005
2_6_411,-10.133333333333335
2_5_295,-12.0
6_2_58,-11.200000000000001
0_4_282,-13.566666666666668
4_4_174,-10.299999999999999
1_2_107,-12.133333333333333
0_2_299,-12.700000000000001
5_4_108,-13.233333333333334
4_0_17,-12.166666666666666
0_1_327,-12.633333333333333
1_2_403,-13.233333333333334
1_0_345,-11.4
2_4_176,-10.6
6_2_278,-12.633333333333335
6_4_63,-11.133333333333333
5_5_76,-11.733333333333334
5_2_350,-12.700000000000001
2_2_352,-11.066666666666668
0_2_0,-10.1
1_2_218,-12.6
6_2_21,-12.133333333333333
2_0_211,-9.533333333333333
0_0_132,-12.166666666666666
5_2_175,-12.5
1_2_346,-10.266666666666667
0_2_253,-13.166666666666666
3_2_170,-10.433333333333334
1_6_40,-11.5
1_3_296,-10.4
0_4_144,-11.733333333333334
6_0_221,-12.333333333333334
6_6_101,-10.133333333333335
0_5_70,-11.366666666666667
4_3_42,-12.066666666666668
1_3_333,-12.5
4_5_35,-10.366666666666667
0_2_161,-13.1
0_5_3,-11.233333333333334
6_0_257,-11.866666666666667
3_3_166,-12.866666666666667
1_3_92,-11.733333333333334
6_6_108,-6.833333333333333
4_2_258,-10.966666666666669
5_6_74,-7.866666666666667
5_3_219,-11.933333333333332
6_4_57,-12.6
6_1_283,-11.533333333333333
1_5_324,-12.266666666666666
1_0_27,-12.333333333333334
2_0_17,-11.866666666666667
0_0_45,-13.0
0_6_44,-10.566666666666668
3_0_317,-11.033333333333333
4_3_226,-11.533333333333333
4_2_318,-12.166666666666666
0_2_216,-13.5
3_2_147,-11.333333333333334
5_1_88,-12.366666666666667
0_4_52,-12.166666666666666
4_3_206,-9.1
3_3_123,-9.700000000000001
6_2_128,-9.066666666666665
1_2_386,-13.266666666666666
4_3_293,-11.466666666666667
3_4_143,-10.5
0_0_52,-12.933333333333332
0_2_17,-13.1
4_4_172,-11.166666666666666
1_2_146,-12.199999999999998
3_2_77,-10.766666666666666
5_4_109,-11.466666666666669
3_2_148,-11.433333333333332
4_3_61,-11.666666666666666
6_4_158,-12.266666666666667
4_6_277,-8.233333333333333
3_4_148,-10.766666666666666
0_2_332,-12.666666666666666
2_3_124,-11.933333333333332
5_4_317,-9.1
1_2_17,-12.233333333333334
4_6_356,-7.7
4_4_370,-11.566666666666668
3_2_409,-12.266666666666666
3_0_387,-11.033333333333333
4_4_261,-10.633333333333333
2_3_72,-11.633333333333333
4_2_232,-14.966666666666669
5_3_15,-12.466666666666667
3_5_68,-4.633333333333334
3_2_13,-11.9
6_5_293,-8.666666666666666
6_3_135,-8.333333333333334
0_5_50,-11.1
0_3_100,-11.233333333333334
6_2_121,-12.633333333333333
5_0_58,-11.466666666666669
4_4_38,-11.166666666666666
6_4_337,-9.533333333333333
0_1_2,-11.833333333333334
4_1_138,-11.133333333333333
0_5_247,-9.666666666666666
3_3_157,-9.366666666666667
0_1_263,-13.466666666666669
4_2_287,-12.033333333333333
2_5_91,-9.633333333333335
6_0_197,-12.166666666666666
0_2_360,-10.9
3_2_74,-11.133333333333333
1_3_55,-11.933333333333332
4_3_393,-11.299999999999999
1_2_237,-11.700000000000001
1_0_137,-11.533333333333333
3_4_271,-10.366666666666667
4_6_18,-8.533333333333333
3_1_85,-10.966666666666667
0_1_270,-14.233333333333334
1_3_52,-12.566666666666668
6_4_27,-11.633333333333333
3_3_38,-10.9
6_5_386,-9.299999999999999
3_5_406,-9.299999999999999
1_1_221,-12.366666666666667
3_0_139,-11.133333333333335
2_3_125,-9.666666666666666
6_3_261,-11.5
6_1_112,-12.6
5_3_28,-12.566666666666668
0_3_31,-12.9
5_1_34,-13.299999999999999
6_2_68,-11.133333333333333
4_1_251,-12.299999999999999
4_0_176,-11.833333333333334
6_4_303,-10.666666666666666
0_0_92,-12.566666666666668
4_1_32,-13.233333333333334
1_6_244,-9.133333333333333
1_1_52,-12.733333333333334
0_1_31,-13.066666666666668
1_0_115,-12.533333333333331
3_0_7,-12.200000000000001
0_0_295,-13.0
0_0_251,-12.4
4_3_168,-12.466666666666669
2_0_29,-11.166666666666666
6_5_365,-10.6
6_2_77,-11.299999999999999
5_2_301,-10.366666666666667
5_5_407,-10.266666666666666
2_4_214,-10.6
5_2_148,-12.533333333333333
3_0_112,-10.799999999999999
0_0_151,-12.5
2_5_115,-10.0
6_0_395,-11.0
0_0_24,-13.1
0_3_294,-11.466666666666669
3_1_406,-11.299999999999999
3_4_318,-9.933333333333334
5_6_203,-10.133333333333335
3_6_286,-9.433333333333334
3_4_264,-11.0
4_3_92,-12.0
2_0_40,-12.166666666666666
6_0_324,-11.9
2_2_324,-11.933333333333332
6_1_326,-11.566666666666668
0_5_321,-10.1
0_2_341,-11.4
5_5_165,-10.800000000000002
6_1_192,-11.466666666666669
4_6_110,-8.533333333333333
0_1_107,-12.700000000000001
1_3_85,-9.6
3_3_150,-9.866666666666667
0_1_153,-13.0
1_5_158,-12.200000000000001
4_2_334,-12.433333333333332
5_6_148,-7.8999999999999995
2_3_228,-8.633333333333333
1_6_290,-10.133333333333333
3_5_257,-9.666666666666666
6_3_246,-11.300000000000002
1_0_253,-12.300000000000002
0_0_405,-11.633333333333333
0_5_388,-7.866666666666667
6_1_25,-11.533333333333333
6_0_270,-12.5
3_6_22,-6.666666666666667
6_1_87,-10.833333333333334
1_2_170,-10.866666666666667
1_2_78,-12.566666666666668
3_0_85,-11.033333333333333
1_2_5,-11.9
4_4_280,-8.733333333333333
4_6_392,-8.1
4_4_84,-11.0
0_0_396,-11.933333333333332
0_5_232,-14.333333333333334
0_5_257,-11.333333333333334
6_4_61,-11.866666666666667
2_1_260,-8.4
1_3_357,-12.833333333333334
3_3_336,-10.533333333333333
0_2_286,-13.5
1_4_159,-10.299999999999999
2_0_108,-11.733333333333334
6_2_116,-12.699999999999998
0_6_243,-10.433333333333332
4_2_107,-11.366666666666665
1_5_100,-11.0
1_1_293,-11.300000000000002
4_3_60,-11.1
4_3_174,-11.800000000000002
3_0_173,-11.6
6_5_248,-8.4
1_2_253,-13.4
6_2_34,-13.633333333333333
2_2_49,-12.299999999999999
3_1_367,-11.4
4_6_139,-9.6
1_1_398,-13.166666666666666
0_4_7,-12.533333333333333
5_2_308,-13.5
1_2_144,-9.299999999999999
0_0_309,-11.833333333333334
2_0_411,-11.266666666666667
3_6_249,-7.666666666666667
6_1_232,-13.5
1_2_408,-11.4
0_2_335,-13.866666666666667
3_1_333,-8.700000000000001
0_3_296,-11.133333333333333
0_4_192,-10.266666666666667
6_1_350,-12.633333333333333
4_0_125,-11.533333333333333
0_4_83,-12.233333333333334
4_0_257,-12.166666666666666
0_6_197,-10.333333333333334
0_6_316,-9.933333333333334
5_6_166,-9.033333333333333
2_0_389,-12.333333333333334
5_1_321,-11.6
6_2_99,-12.566666666666668
0_4_248,-11.933333333333332
1_1_243,-11.699999999999998
0_4_341,-11.4
0_0_333,-12.800000000000002
3_2_142,-11.533333333333331
0_4_134,-11.666666666666666
5_2_43,-12.866666666666667
5_5_81,-12.200000000000001
1_0_326,-11.066666666666665
0_2_349,-13.033333333333333
6_1_382,-12.300000000000002
5_1_75,-12.433333333333332
5_2_13,-12.166666666666666
1_1_169,-9.533333333333333
4_0_404,-7.666666666666667
5_2_52,-13.566666666666668
3_6_53,-10.166666666666666
0_0_293,-8.799999999999999
1_0_136,-9.766666666666667
0_4_96,-12.933333333333332
4_0_350,-12.5
5_2_317,-10.033333333333333
0_6_183,-9.399999999999999
0_4_98,-12.366666666666667
6_1_305,-12.0
0_1_83,-12.300000000000002
3_3_124,-11.9
1_1_148,-12.366666666666667
5_3_229,-11.733333333333334
5_6_19,-9.166666666666666
0_3_365,-12.333333333333334
0_1_271,-12.5
2_0_374,-10.9
1_5_137,-11.033333333333333
1_2_212,-12.533333333333333
5_6_409,-6.466666666666666
2_5_241,-8.200000000000001
6_4_245,-11.033333333333333
5_5_47,-10.1
6_3_282,-12.866666666666667
6_5_380,-8.166666666666666
3_4_172,-10.233333333333334
3_2_240,-10.166666666666666
6_4_128,-9.733333333333333
3_2_39,-9.366666666666667
3_4_260,-9.866666666666667
6_2_80,-12.633333333333333
1_3_190,-11.066666666666668
6_6_205,-9.299999999999999
6_3_48,-12.733333333333334
5_3_344,-12.200000000000001
1_2_59,-12.366666666666667
1_2_254,-11.366666666666667
5_6_356,-8.633333333333333
2_2_33,-11.566666666666668
3_2_369,-13.166666666666666
3_2_48,-11.633333333333333
1_3_206,-10.4
0_5_217,-12.733333333333334
1_3_344,-11.933333333333332
5_1_380,-12.933333333333332
2_5_278,-9.033333333333333
6_1_47,-12.700000000000001
4_2_319,-10.699999999999998
3_3_392,-9.433333333333332
2_6_33,-9.133333333333333
0_4_27,-11.933333333333332
3_4_81,-9.566666666666666
6_5_100,-11.200000000000001
0_3_353,-11.4
5_6_271,-9.166666666666666
0_2_117,-12.966666666666667
0_6_96,-9.6
5_4_288,-9.666666666666666
6_0_52,-9.7
0_3_73,-12.766666666666666
5_3_288,-12.466666666666667
0_3_286,-12.6
3_3_183,-10.033333333333333
1_2_245,-9.566666666666666
3_4_88,-10.333333333333334
6_4_409,-11.200000000000001
0_2_269,-13.566666666666668
0_3_156,-12.466666666666667
5_1_367,-12.733333333333334
5_1_270,-13.366666666666665
5_2_219,-12.133333333333333
4_0_245,-10.333333333333334
5_3_312,-11.4
0_4_207,-9.966666666666667
2_2_326,-9.633333333333333
6_4_99,-10.333333333333334
3_2_342,-12.333333333333334
6_2_133,-11.933333333333332
6_4_326,-10.733333333333334
0_0_104,-11.433333333333332
0_6_335,-9.433333333333332
0_6_93,-9.4
1_1_246,-9.700000000000001
4_2_363,-12.866666666666667
1_2_286,-12.233333333333334
0_6_117,-10.966666666666669
2_2_135,-10.700000000000001
1_1_342,-12.466666666666667
1_1_19,-11.766666666666666
6_0_287,-12.1
6_2_356,-10.800000000000002
5_1_100,-12.466666666666669
0_6_386,-9.233333333333333
4_3_18,-12.466666666666669
2_5_16,-10.066666666666665
0_3_323,-12.666666666666666
6_0_44,-11.5
1_3_364,-10.333333333333334
2_6_263,-8.333333333333334
2_1_146,-11.5
5_5_201,-9.5
5_3_369,-12.966666666666667
2_5_50,-9.933333333333332
3_5_214,-10.700000000000001
3_0_283,-10.266666666666666
1_0_40,-12.666666666666666
0_0_49,-13.1
4_1_243,-12.200000000000001
5_0_188,-9.933333333333334
2_2_9,-13.366666666666665
6_6_277,-9.866666666666667
5_6_291,-9.5
1_4_377,-9.966666666666667
1_3_219,-12.799999999999999
0_0_3,-12.166666666666666
2_3_121,-9.4
3_0_197,-10.533333333333333
0_2_331,-12.433333333333332
3_0_405,-11.933333333333332
4_0_112,-11.366666666666667
4_3_25,-10.833333333333334
1_3_346,-12.0
0_0_243,-12.300000000000002
0_1_243,-12.6
6_3_194,-10.766666666666666
0_3_196,-12.4
4_1_392,-11.433333333333332
6_6_342,-6.633333333333333
0_0_353,-10.433333333333332
6_0_348,-10.533333333333333
6_3_292,-12.0
3_5_382,-10.200000000000001
3_4_376,-7.466666666666666
1_3_173,-11.766666666666666
0_3_175,-12.0
5_5_213,-8.1
0_3_166,-13.033333333333333
5_0_179,-9.766666666666667
4_1_272,-11.833333333333334
2_3_301,-10.466666666666667
2_0_72,-11.233333333333334
5_0_167,-11.6
6_4_356,-10.9
6_4_269,-11.266666666666666
5_2_56,-12.4
5_2_152,-13.1
6_1_224,-11.200000000000001
1_1_399,-11.800000000000002
6_4_264,-11.800000000000002
1_2_64,-12.5
0_5_286,-11.366666666666665
3_1_140,-10.5
1_4_262,-12.933333333333332
1_2_372,-13.233333333333334
6_1_62,-12.266666666666666
5_0_399,-11.866666666666665
2_4_78,-8.333333333333332
6_5_96,-8.366666666666667
6_3_53,-14.033333333333333
1_4_291,-8.4
5_1_235,-11.166666666666666
0_4_409,-9.766666666666666
1_5_370,-11.766666666666666
0_3_257,-12.233333333333334
0_6_281,-10.633333333333333
5_0_100,-12.466666666666667
6_5_60,-9.666666666666666
3_3_66,-11.333333333333334
6_2_37,-12.733333333333334
0_0_271,-12.166666666666666
0_0_302,-9.3
2_0_71,-12.199999999999998
3_6_161,-9.566666666666665
6_6_176,-6.933333333333334
0_2_298,-13.699999999999998
0_0_102,-12.5
6_4_49,-11.166666666666666
3_5_26,-9.9
0_2_144,-12.133333333333333
1_0_255,-12.633333333333333
4_1_349,-10.800000000000002
4_4_105,-9.333333333333334
6_6_64,-10.133333333333333
6_4_295,-13.0
1_2_214,-11.700000000000001
6_0_16,-11.666666666666666
3_2_6,-11.633333333333333
4_2_98,-13.233333333333334
4_4_184,-10.366666666666667
3_3_371,-11.566666666666668
5_3_269,-12.1
5_5_198,-8.166666666666666
4_3_182,-9.466666666666667
6_6_262,-8.833333333333334
0_4_117,-12.366666666666667
0_1_20,-14.0
1_6_28,-10.266666666666667
5_3_389,-10.733333333333333
5_5_175,-11.066666666666668
6_6_170,-6.833333333333333
3_4_217,-11.233333333333334
1_5_282,-12.199999999999998
3_4_83,-10.799999999999999
0_1_168,-12.133333333333333
0_1_36,-12.466666666666667
1_1_186,-9.566666666666666
5_2_173,-12.666666666666666
1_0_264,-12.0
1_5_78,-10.766666666666666
4_2_147,-11.799999999999999
4_1_13,-11.866666666666665
5_4_134,-10.133333333333333
6_3_78,-12.5
2_0_295,-12.266666666666666
5_2_99,-13.266666666666666
3_3_173,-11.266666666666666
5_6_382,-9.1
3_3_399,-10.5
6_0_194,-11.633333333333335
1_6_133,-10.700000000000001
0_6_52,-10.233333333333333
3_5_45,-10.6
6_1_396,-10.966666666666667
4_0_363,-12.033333333333331
2_6_12,-10.200000000000001
6_4_157,-9.1
1_3_211,-10.799999999999999
4_0_264,-11.433333333333332
5_0_406,-11.933333333333332
4_4_87,-11.233333333333334
5_5_333,-10.200000000000001
6_0_146,-12.233333333333334
6_5_342,-10.433333333333335
5_1_390,-10.3
1_4_110,-9.733333333333334
6_1_389,-13.6
5_4_94,-11.9
2_5_310,-10.800000000000002
3_3_193,-8.9
4_4_139,-10.6
2_1_367,-11.866666666666667
2_1_70,-11.366666666666667
3_1_233,-11.133333333333333
1_5_69,-11.033333333333333
6_0_27,-12.166666666666666
3_1_318,-10.566666666666666
6_0_370,-9.4
6_3_85,-11.666666666666666
2_0_240,-11.6
2_6_152,-8.999999999999998
4_1_9,-12.133333333333333
4_5_163,-10.166666666666666
1_5_169,-11.666666666666666
2_1_9,-13.200000000000001
6_4_362,-8.5
0_4_259,-12.333333333333334
0_6_91,-9.966666666666667
4_5_80,-10.1
5_6_9,-6.833333333333333
4_2_298,-12.866666666666667
5_3_57,-14.433333333333332
6_2_115,-12.433333333333332
5_4_190,-11.266666666666666
0_4_399,-10.133333333333333
0_0_327,-12.266666666666666
5_3_31,-13.9
3_4_247,-10.200000000000001
6_2_315,-12.666666666666666
0_3_247,-11.9
2_3_278,-12.0
3_1_107,-11.166666666666666
0_6_62,-11.433333333333332
1_6_255,-9.166666666666666
1_6_142,-10.0
3_2_26,-11.833333333333334
3_1_215,-11.766666666666666
1_3_138,-12.0
4_0_251,-11.699999999999998
3_2_106,-10.566666666666666
4_5_254,-9.633333333333333
5_3_5,-12.366666666666667
4_0_163,-11.033333333333331
6_0_250,-10.799999999999999
2_5_150,-9.866666666666667
6_6_302,-7.8999999999999995
3_6_283,-6.633333333333333
1_2_397,-7.6000000000000005
4_0_406,-11.566666666666668
1_3_305,-10.800000000000002
2_1_78,-11.700000000000001
3_1_403,-11.033333333333333
2_0_153,-11.266666666666666
0_1_198,-13.5
2_2_235,-10.366666666666667
4_2_336,-10.933333333333332
6_4_77,-11.433333333333332
5_4_380,-11.733333333333334
2_2_22,-11.533333333333333
0_3_81,-13.5
1_3_131,-12.133333333333333
6_0_386,-10.0
3_0_27,-11.733333333333334
4_3_228,-10.5
0_3_332,-10.966666666666667
1_3_49,-11.866666666666667
4_1_328,-12.133333333333335
3_3_71,-11.066666666666668
6_3_364,-11.766666666666666
5_3_294,-11.733333333333334
1_4_303,-9.966666666666667
4_1_247,-11.799999999999999
1_3_360,-10.4
1_0_122,-11.833333333333334
6_0_334,-12.133333333333333
2_2_329,-10.6
5_2_15,-12.466666666666667
0_2_175,-12.4
4_2_247,-11.766666666666666
0_5_401,-11.0
0_1_310,-13.366666666666667
4_3_382,-11.766666666666666
5_1_95,-11.766666666666666
3_1_60,-11.566666666666668
5_2_60,-12.1
1_5_205,-10.000000000000002
1_0_116,-12.533333333333333
2_6_407,-9.233333333333334
6_2_144,-11.866666666666667
2_2_29,-11.633333333333333
0_5_223,-10.700000000000001
1_1_69,-11.733333333333334
0_4_142,-10.366666666666667
6_4_15,-11.766666666666666
1_2_95,-12.366666666666667
4_2_69,-12.766666666666667
6_4_98,-10.766666666666666
0_5_285,-11.833333333333334
3_3_325,-9.333333333333334
4_4_335,-14.299999999999999
5_0_349,-11.366666666666667
4_2_84,-11.9
0_3_377,-14.0
1_1_68,-11.1
1_2_115,-12.566666666666665
0_0_386,-11.5
3_2_335,-13.299999999999999
2_2_246,-10.533333333333333
4_6_233,-8.200000000000001
2_2_382,-12.199999999999998
5_3_353,-9.966666666666667
1_2_184,-12.266666666666666
5_2_271,-12.800000000000002
4_1_352,-11.733333333333334
5_0_308,-7.900000000000001
4_6_228,-8.433333333333334
0_1_188,-13.299999999999999
5_0_204,-11.633333333333333
5_0_333,-10.800000000000002
4_0_335,-8.633333333333333
0_6_409,-11.0
4_2_335,-15.133333333333333
2_5_166,-10.333333333333334
1_4_15,-10.166666666666666
0_1_84,-13.4
6_1_376,-7.966666666666666
3_6_16,-9.433333333333335
2_6_231,-7.633333333333333
3_2_184,-12.366666666666667
5_3_278,-12.6
1_4_192,-10.166666666666666
2_2_164,-10.700000000000001
0_2_181,-11.700000000000001
6_0_29,-11.733333333333334
1_3_274,-12.466666666666669
1_6_240,-9.200000000000001
5_4_85,-8.533333333333333
1_0_404,-8.633333333333333
3_3_261,-8.366666666666667
1_3_367,-12.200000000000001
4_4_344,-11.433333333333332
1_1_230,-12.766666666666666
5_6_213,-7.433333333333334
5_2_203,-12.566666666666668
0_4_158,-12.866666666666665
6_6_32,-10.1
2_4_280,-8.233333333333334
0_6_179,-10.433333333333334
5_2_358,-12.200000000000001
6_3_146,-12.6
1_1_288,-10.6
0_2_246,-12.1
1_1_207,-12.066666666666665
