,score
5_1_337,-12.033333333333333
4_2_270,-13.366666666666665
0_5_81,-14.1
5_0_152,-12.4
3_1_263,-12.566666666666668
3_2_284,-9.566666666666665
6_0_68,-9.233333333333334
0_3_190,-11.933333333333332
3_2_279,-13.1
6_6_158,-9.9
0_3_401,-12.533333333333333
6_1_229,-11.233333333333334
1_3_386,-12.766666666666666
3_3_357,-11.833333333333334
0_3_226,-12.466666666666667
0_2_367,-12.866666666666667
6_2_117,-12.066666666666668
6_4_327,-10.366666666666667
3_3_254,-12.9
4_3_14,-12.1
6_3_271,-10.4
5_4_355,-11.033333333333333
3_4_125,-10.333333333333334
3_2_8,-11.366666666666667
0_5_231,-11.833333333333334
5_1_182,-13.433333333333332
0_1_283,-13.1
6_3_88,-11.966666666666667
0_2_299,-12.700000000000001
6_3_75,-12.433333333333332
0_5_115,-11.200000000000001
4_3_184,-12.333333333333334
6_3_155,-10.4
4_0_163,-11.033333333333331
6_5_398,-12.733333333333334
0_3_325,-11.033333333333333
1_4_242,-7.833333333333333
5_1_234,-10.1
0_6_160,-6.633333333333333
2_5_156,-11.1
5_3_81,-12.633333333333333
1_0_129,-10.9
0_1_211,-12.166666666666666
5_0_388,-9.133333333333333
5_2_409,-13.233333333333334
5_1_110,-11.4
1_2_356,-11.5
3_2_387,-11.833333333333334
6_4_36,-10.366666666666665
4_2_373,-12.866666666666667
6_4_192,-10.666666666666666
5_1_75,-12.433333333333332
2_1_119,-12.533333333333331
5_3_106,-13.166666666666666
0_4_252,-11.700000000000001
5_0_40,-13.0
4_0_398,-13.466666666666669
0_0_17,-12.866666666666667
3_0_71,-11.9
2_6_325,-7.866666666666667
0_2_346,-10.933333333333332
2_1_370,-12.299999999999999
2_0_76,-11.366666666666665
5_2_363,-12.566666666666668
1_1_125,-11.833333333333334
0_3_207,-11.700000000000001
5_1_379,-10.966666666666669
4_0_47,-11.733333333333334
6_2_40,-13.800000000000002
0_3_295,-15.466666666666667
2_3_244,-12.200000000000001
0_0_272,-12.133333333333333
0_3_268,-12.933333333333332
0_2_71,-13.933333333333332
2_4_135,-10.133333333333333
4_4_345,-7.533333333333334
2_2_305,-10.766666666666666
0_1_333,-13.366666666666667
0_4_119,-13.466666666666669
6_0_49,-11.833333333333334
0_0_85,-11.733333333333334
1_2_76,-12.699999999999998
0_0_78,-12.0
6_2_280,-11.800000000000002
6_5_91,-10.033333333333333
5_0_173,-11.666666666666666
1_3_112,-10.3
3_0_124,-12.266666666666666
3_3_91,-9.866666666666665
0_1_230,-14.233333333333334
1_0_108,-12.133333333333333
5_6_164,-8.966666666666667
0_0_371,-13.6
2_2_122,-11.766666666666666
0_1_114,-13.300000000000002
4_2_352,-11.533333333333333
5_1_54,-12.333333333333334
6_1_32,-12.266666666666666
6_1_399,-12.1
3_0_200,-7.966666666666666
3_4_40,-11.300000000000002
1_1_390,-9.366666666666667
1_2_377,-8.700000000000001
1_4_147,-11.200000000000001
6_0_225,-11.733333333333334
1_1_302,-11.300000000000002
4_3_35,-11.1
6_2_311,-8.466666666666667
0_1_91,-12.266666666666666
0_6_40,-8.866666666666665
5_2_260,-9.666666666666666
4_3_158,-11.800000000000002
4_0_142,-12.033333333333333
6_3_174,-11.533333333333333
0_3_304,-13.066666666666668
2_4_28,-10.700000000000001
5_5_111,-8.3
1_1_96,-12.933333333333332
2_2_294,-11.266666666666666
0_3_98,-12.733333333333334
5_3_32,-12.200000000000001
6_6_28,-9.933333333333334
6_1_376,-7.966666666666666
5_1_220,-12.633333333333333
5_3_411,-14.233333333333334
5_6_260,-9.166666666666666
2_4_227,0.0
4_2_18,-13.0
6_0_186,-11.300000000000002
3_2_194,-11.033333333333333
3_4_84,-10.200000000000001
4_1_120,-11.799999999999999
1_0_90,-12.9
2_1_69,-11.5
4_4_184,-10.366666666666667
4_5_286,-10.633333333333333
1_3_407,-11.0
3_5_268,-10.466666666666667
6_2_404,-7.3
6_3_82,-12.366666666666665
6_3_366,0.0
5_3_335,-12.9
2_3_256,-9.066666666666666
4_6_407,-8.966666666666667
2_5_232,-12.666666666666666
3_2_290,-10.666666666666666
5_4_370,-11.1
1_2_358,-12.566666666666668
6_1_315,-11.299999999999999
2_6_245,-7.366666666666667
2_2_409,-13.200000000000001
5_6_258,-10.5
4_4_259,-11.5
5_4_301,-10.566666666666666
1_3_262,-13.633333333333333
2_5_319,-8.9
0_6_174,-7.833333333333333
5_0_97,-12.166666666666666
5_0_30,-11.766666666666667
4_5_25,-8.799999999999999
2_4_116,-11.033333333333333
4_1_136,-10.1
2_4_411,-11.766666666666667
3_6_218,-8.066666666666666
1_0_18,-12.533333333333331
3_0_90,-11.866666666666665
ERROR_5_6_385,0.0
6_0_30,-12.266666666666666
6_5_82,-8.333333333333334
4_3_197,-10.6
1_1_298,-12.733333333333334
4_6_197,-8.0
1_2_274,-12.9
2_2_79,-11.566666666666668
3_0_258,-11.766666666666666
4_1_30,-12.4
6_4_181,-10.333333333333334
6_6_186,-7.433333333333334
4_2_82,-11.833333333333334
1_3_380,-12.0
4_4_370,-11.566666666666668
4_6_69,-9.233333333333334
4_1_54,-12.766666666666666
4_6_59,-9.866666666666667
1_6_185,-10.166666666666666
0_1_97,-13.333333333333334
5_0_93,-10.299999999999999
2_0_214,-11.200000000000001
1_5_352,-10.066666666666665
6_1_30,-12.433333333333332
4_6_262,-8.266666666666666
2_0_353,-9.933333333333332
2_2_54,-11.733333333333334
4_0_18,-12.033333333333331
4_0_69,-11.366666666666665
2_4_189,-8.966666666666667
2_1_92,-11.700000000000001
2_3_69,-9.633333333333333
4_2_274,-13.266666666666666
5_5_69,-11.0
0_0_79,-12.566666666666668
2_3_197,-11.433333333333332
4_1_90,-12.666666666666666
3_2_82,-11.700000000000001
6_4_3,-11.333333333333334
ERROR_0_3_412,0.0
2_0_144,-10.833333333333334
2_1_154,0.0
5_2_79,-12.800000000000002
2_3_232,-12.733333333333334
2_0_18,-12.299999999999999
6_2_79,-12.4
2_2_30,-11.199999999999998
5_0_353,-9.733333333333333
5_1_30,-12.5
1_0_156,-12.566666666666668
2_4_69,-8.133333333333333
6_2_370,-13.433333333333332
5_4_69,-11.666666666666666
1_1_30,-11.933333333333332
2_1_274,-11.4
5_0_85,-10.333333333333334
1_5_370,-11.766666666666666
1_0_203,-10.966666666666669
4_3_370,-11.700000000000001
5_1_357,-8.366666666666667
6_3_156,-12.4
2_3_274,-12.6
1_5_232,-12.366666666666665
1_1_69,-11.733333333333334
1_1_90,-12.966666666666667
5_2_18,-12.366666666666667
1_6_262,-9.533333333333333
4_2_79,-13.066666666666665
5_2_335,-13.633333333333335
3_2_79,-11.833333333333334
2_0_212,-12.433333333333332
1_0_9,-12.433333333333332
2_4_31,-11.633333333333335
4_4_69,-11.233333333333334
2_2_214,-11.433333333333332
ERROR_2_6_347,0.0
1_5_331,-10.233333333333334
2_3_163,-10.033333333333333
4_1_69,-11.866666666666665
6_2_387,-12.266666666666666
4_1_370,-12.733333333333334
5_1_69,-12.5
5_3_18,-12.633333333333333
4_1_18,-13.299999999999999
6_6_90,-8.633333333333333
2_2_69,-11.433333333333332
2_2_308,-12.6
2_0_100,-11.566666666666668
4_1_369,-13.1
5_4_31,-12.1
0_3_376,-10.033333333333333
4_6_61,-10.266666666666667
3_1_1,-11.5
4_1_352,-11.733333333333334
5_3_277,-11.766666666666666
1_2_79,-12.9
1_6_240,-9.200000000000001
1_3_69,-11.9
5_2_175,-12.5
4_4_262,-12.033333333333333
1_5_226,-11.233333333333334
1_2_232,-13.799999999999999
4_3_335,-13.066666666666668
4_3_69,-11.633333333333333
3_1_90,-11.533333333333333
0_5_30,-11.0
0_2_274,-12.833333333333334
2_3_214,-10.333333333333334
1_4_382,-11.6
4_0_166,-12.766666666666666
1_3_342,-12.266666666666666
4_4_335,-14.299999999999999
2_2_232,-13.466666666666669
2_4_262,-12.1
4_3_166,-12.066666666666668
0_2_238,-9.833333333333334
5_3_139,-12.0
1_0_69,-11.733333333333334
4_2_120,-12.466666666666667
5_2_69,-12.966666666666667
4_1_262,-12.0
4_5_262,-7.733333333333333
2_4_266,-8.6
4_4_250,-9.933333333333332
0_3_335,-14.4
1_3_411,-13.5
4_5_251,-10.200000000000001
4_3_3,-11.766666666666666
3_4_54,-11.633333333333333
2_0_175,-11.066666666666668
4_3_178,-10.833333333333334
3_0_79,-12.066666666666668
5_0_411,-12.4
2_0_194,-10.933333333333332
0_2_30,-13.533333333333333
2_3_262,-12.433333333333332
1_3_104,-10.233333333333333
5_6_232,-10.966666666666667
1_0_167,-11.9
3_0_262,-10.666666666666666
5_5_232,-11.133333333333335
2_3_411,-12.700000000000001
1_0_118,0.0
3_3_54,-11.266666666666666
1_0_262,-12.166666666666666
4_6_268,-9.700000000000001
6_2_283,-12.0
2_4_179,-11.700000000000001
3_0_365,-10.866666666666665
3_4_97,-11.966666666666667
5_4_411,-12.133333333333333
1_0_232,-13.133333333333333
3_4_79,-11.5
1_0_3,-12.0
0_0_262,-12.166666666666666
0_3_194,-11.6
1_0_359,-10.933333333333332
1_3_272,-11.800000000000002
4_0_54,-12.533333333333333
1_3_175,-11.066666666666665
6_3_383,-11.733333333333334
1_3_3,-12.033333333333331
3_6_79,-9.5
ERROR_0_2_314,0.0
0_0_163,-10.700000000000001
5_2_315,-12.066666666666668
4_6_45,-7.333333333333333
0_0_30,-12.633333333333333
3_4_179,-10.6
5_3_232,-13.533333333333331
3_3_214,-10.866666666666667
5_1_285,-12.700000000000001
0_5_120,-11.133333333333333
2_0_232,-13.033333333333331
5_6_411,-9.966666666666667
ERROR_0_3_320,0.0
2_0_16,-11.233333333333334
6_6_283,-6.2
3_0_232,-12.333333333333334
5_4_335,-11.966666666666667
5_3_214,-10.466666666666667
0_5_90,-11.700000000000001
5_0_333,-10.800000000000002
5_4_232,-12.466666666666667
3_2_394,-11.5
1_0_11,-12.0
0_0_310,-13.266666666666666
5_2_167,-11.9
1_1_272,-12.466666666666667
3_2_52,-11.966666666666667
0_6_232,-11.466666666666667
1_4_135,-10.200000000000001
5_1_55,-11.5
1_3_172,-11.633333333333333
3_0_175,-11.9
5_2_163,-10.0
5_3_256,-11.566666666666668
3_3_11,-11.266666666666666
2_1_293,-11.6
0_4_335,-9.666666666666666
2_2_331,-11.199999999999998
0_4_184,-11.433333333333332
0_2_332,-12.666666666666666
0_1_55,-12.6
4_2_235,-9.666666666666666
3_2_274,-13.133333333333333
2_3_282,-11.766666666666666
3_1_55,-11.133333333333333
2_3_373,-11.799999999999999
5_6_308,-9.333333333333334
2_1_232,-13.299999999999999
3_0_184,-11.666666666666666
0_0_223,-12.6
2_2_191,-8.066666666666666
0_1_104,-11.6
5_2_107,-10.833333333333334
1_1_293,-11.300000000000002
3_3_310,-13.133333333333333
3_5_235,-9.033333333333333
1_0_165,-12.466666666666667
3_3_282,-11.666666666666666
0_1_79,-13.033333333333333
0_6_335,-9.433333333333332
0_1_345,-11.5
2_3_2,-10.3
2_6_411,-10.133333333333335
5_0_404,-7.633333333333333
0_2_184,-13.0
4_2_219,-10.333333333333334
1_1_362,-8.333333333333334
5_0_168,-10.466666666666667
0_5_202,-10.333333333333334
0_2_203,-12.933333333333332
0_3_411,-11.066666666666668
5_0_178,-11.1
3_0_163,-9.966666666666667
2_6_331,-8.866666666666667
5_0_184,-11.966666666666667
2_3_5,-11.066666666666668
3_4_163,-8.5
2_2_203,-12.700000000000001
4_1_13,-11.866666666666665
1_5_202,-10.9
2_2_104,-8.966666666666667
5_6_358,-10.033333333333333
0_3_164,-10.266666666666667
2_3_84,-9.766666666666667
3_3_184,-11.766666666666666
6_3_232,-13.966666666666667
2_3_164,-11.4
3_2_184,-12.366666666666667
2_2_323,-12.866666666666667
3_0_411,-11.0
4_1_79,-13.0
0_2_202,-13.233333333333334
3_6_184,-9.266666666666667
5_3_306,0.0
0_2_79,-11.333333333333334
3_2_28,-11.633333333333335
0_2_335,-13.866666666666667
3_2_104,-10.800000000000002
6_1_168,-11.233333333333334
0_5_351,-10.766666666666666
0_1_109,-13.166666666666666
4_6_118,0.0
4_2_323,-12.033333333333333
0_2_339,-12.699999999999998
5_6_292,-5.633333333333333
1_3_13,-11.466666666666667
5_0_232,-13.333333333333334
0_4_60,-11.166666666666666
0_3_79,-12.933333333333332
4_2_223,-12.266666666666666
6_3_79,-13.9
0_5_293,-10.566666666666666
3_4_393,-10.033333333333333
4_4_232,-11.6
1_2_411,-11.933333333333332
0_4_172,-12.033333333333331
0_2_189,-9.700000000000001
4_2_0,-10.333333333333334
4_6_16,-9.433333333333334
6_2_232,-14.0
0_2_99,-14.1
ERROR_0_6_368,0.0
1_3_79,-14.233333333333334
3_5_397,-7.1000000000000005
4_1_232,-14.066666666666668
1_4_232,-12.4
3_2_53,-11.033333333333333
3_1_3,-11.133333333333333
5_3_79,-14.366666666666665
0_2_278,-13.833333333333334
3_5_232,-12.4
4_2_3,-12.700000000000001
3_1_232,-13.566666666666668
6_1_79,-11.966666666666667
3_2_3,-10.433333333333332
5_0_79,-11.800000000000002
0_0_232,-14.233333333333334
2_3_79,-13.333333333333334
6_2_53,-12.933333333333332
4_2_411,-11.266666666666667
0_3_275,-13.466666666666667
0_2_78,-13.266666666666666
5_3_392,-10.3
0_2_117,-12.966666666666667
3_1_115,-11.666666666666666
3_2_0,-8.566666666666666
5_5_79,-12.0
5_3_87,-11.366666666666667
ERROR_0_2_414,0.0
2_1_79,-12.1
5_1_79,-12.366666666666667
4_1_272,-11.833333333333334
6_4_254,-10.9
1_1_3,-12.333333333333334
1_3_232,-13.233333333333334
0_0_212,-13.233333333333334
6_4_79,-12.333333333333334
4_3_79,-13.233333333333334
1_2_3,-12.733333333333334
0_4_3,-12.133333333333333
2_1_411,-11.799999999999999
3_3_218,-11.133333333333333
0_6_212,-10.833333333333334
6_2_411,-12.733333333333334
0_2_395,-13.166666666666666
1_4_79,-12.5
0_2_129,-12.799999999999999
4_5_291,-9.700000000000001
4_3_94,-10.966666666666667
5_5_411,-10.299999999999999
5_6_212,-10.833333333333334
2_4_205,-11.200000000000001
4_4_141,-11.799999999999999
5_2_237,-12.066666666666668
5_6_79,-10.766666666666667
4_4_94,-7.366666666666667
4_2_172,-12.966666666666667
6_2_41,-12.6
5_0_160,-7.866666666666667
3_2_50,-11.466666666666667
4_3_117,-10.566666666666666
6_5_232,-12.9
4_6_232,-10.566666666666666
4_1_10,-13.933333333333332
4_2_92,-11.933333333333332
0_4_411,-13.200000000000001
4_5_79,-11.799999999999999
ERROR_4_3_314,0.0
5_5_370,-8.066666666666668
4_0_232,-12.166666666666666
6_4_409,-11.200000000000001
2_4_232,-11.9
3_1_288,0.0
2_2_213,-12.733333333333334
4_3_232,-13.866666666666667
0_2_222,-12.333333333333334
0_3_184,-12.433333333333332
5_0_167,-11.6
6_2_212,-13.1
4_5_13,-9.9
4_4_107,-10.866666666666667
3_6_3,-9.033333333333333
0_4_59,-11.699999999999998
4_2_160,-12.166666666666666
4_3_285,-12.9
3_2_341,-11.4
2_4_361,-10.366666666666667
0_0_83,-12.633333333333333
4_2_174,-11.6
5_0_284,-9.8
6_6_232,-10.9
4_5_253,-9.8
2_3_202,-10.933333333333332
ERROR_2_2_412,0.0
0_0_59,-12.300000000000002
0_1_341,-11.466666666666667
3_2_229,-12.133333333333333
4_2_103,-11.966666666666667
4_5_244,-9.799999999999999
4_6_39,-10.033333333333333
ERROR_5_2_375,0.0
6_0_294,-11.266666666666666
4_4_41,-10.933333333333332
6_5_302,-8.133333333333335
5_0_59,-12.1
6_6_79,-9.066666666666666
4_5_287,-10.433333333333332
ERROR_6_6_368,0.0
2_6_287,-8.633333333333333
1_4_59,-11.200000000000001
4_1_103,-11.133333333333333
3_0_294,-11.666666666666666
1_2_285,-12.4
4_2_35,-12.166666666666666
3_1_83,-11.200000000000001
3_4_232,-12.1
0_1_69,-13.266666666666666
4_5_18,-8.466666666666667
4_2_310,-13.299999999999999
1_4_225,-11.466666666666669
1_2_103,-11.466666666666667
3_3_59,-9.799999999999999
4_0_294,-11.666666666666666
4_2_59,-11.733333333333334
4_4_103,-10.4
4_0_399,-11.433333333333332
5_3_69,-12.233333333333334
4_0_59,-11.466666666666669
4_0_303,-10.333333333333334
1_4_103,-10.766666666666666
4_2_38,-12.5
2_2_310,-12.833333333333334
1_0_335,-13.066666666666668
3_3_5,-11.1
1_3_154,0.0
3_5_88,-9.933333333333334
1_1_1,-11.766666666666666
4_3_329,-10.666666666666666
1_2_295,-13.866666666666667
4_1_55,-11.266666666666666
1_2_237,-11.700000000000001
4_3_121,-11.366666666666667
4_4_98,-11.433333333333332
4_1_88,-11.5
4_0_165,-12.300000000000002
6_2_221,-12.666666666666666
3_1_399,-10.800000000000002
4_1_4,-10.933333333333332
1_6_160,-8.366666666666665
5_2_295,-14.066666666666668
6_4_98,-10.766666666666666
1_5_311,-9.566666666666666
0_2_295,-14.766666666666666
4_4_332,-10.633333333333333
1_4_237,-11.066666666666665
4_1_66,-12.133333333333333
4_3_295,-10.5
4_0_121,-11.6
4_1_305,-11.299999999999999
2_1_321,-8.266666666666666
4_2_19,-12.466666666666667
4_4_31,-12.166666666666666
5_1_16,-12.300000000000002
ERROR_2_2_413,0.0
2_2_38,-12.033333333333333
1_3_237,-10.466666666666667
5_2_262,-12.700000000000001
4_1_230,-12.566666666666668
6_2_121,-12.633333333333333
3_4_136,-8.966666666666667
5_2_38,-12.333333333333334
4_5_318,-7.5
4_2_372,-11.200000000000001
2_0_121,-11.866666666666667
3_3_98,-11.833333333333334
4_2_196,-12.5
5_4_262,-11.866666666666667
4_2_318,-12.166666666666666
4_6_189,-8.866666666666667
5_6_19,-9.166666666666666
6_1_178,-12.466666666666669
0_6_310,-10.066666666666666
0_2_41,-13.033333333333333
1_6_34,-10.9
5_6_295,-6.333333333333333
4_1_129,-11.266666666666666
6_6_125,-8.9
5_2_205,-11.433333333333332
1_1_196,-12.299999999999999
4_2_333,-13.066666666666665
6_3_395,-12.033333333333333
4_2_115,-12.933333333333332
0_3_296,-11.133333333333333
1_2_243,-11.9
5_5_38,-9.733333333333333
ERROR_0_4_410,0.0
5_2_244,-12.566666666666668
2_2_285,-12.4
ERROR_6_2_412,0.0
4_2_186,-11.733333333333334
1_2_95,-12.366666666666667
2_2_28,-12.199999999999998
6_2_340,-10.700000000000001
6_0_14,-12.133333333333333
4_0_376,-8.166666666666666
6_2_268,-12.833333333333334
6_0_69,-12.299999999999999
1_2_130,-8.266666666666667
0_1_133,-12.966666666666667
5_3_50,-12.466666666666667
1_2_14,-13.4
4_2_69,-12.766666666666667
4_2_230,-12.833333333333334
4_1_205,-12.433333333333332
4_0_395,-11.633333333333333
ERROR_5_3_415,0.0
6_2_69,-12.766666666666666
0_6_285,-10.166666666666666
4_1_214,-11.6
2_1_133,-11.5
0_6_69,-10.733333333333334
2_6_232,-10.766666666666666
4_5_160,-10.700000000000001
5_2_365,-11.5
6_4_232,-11.966666666666669
4_1_47,-11.533333333333333
1_2_328,-12.166666666666666
ERROR_2_4_402,0.0
4_2_252,-13.700000000000001
4_2_55,-12.200000000000001
6_0_295,-11.833333333333334
4_2_285,-13.5
4_2_334,-12.433333333333332
6_1_161,-11.233333333333334
2_4_7,-11.200000000000001
4_2_324,-12.6
2_2_133,-11.733333333333334
6_0_395,-11.0
