,score
1_1_8221,-11.733333333333334
0_2_2995,-12.666666666666666
2_2_142,-11.466666666666667
0_5_5531,-10.166666666666666
1_4_151,-11.1
5_4_8508,-9.933333333333334
1_4_7240,-11.733333333333334
4_2_990,-13.566666666666668
4_3_6138,-10.666666666666666
5_2_771,-12.200000000000001
4_3_1388,-9.766666666666667
3_2_328,-12.533333333333333
4_2_153,-9.6
5_6_197,-10.066666666666666
0_4_72,-10.033333333333333
4_1_109,-11.799999999999999
1_3_6028,-11.833333333333334
0_1_3622,-13.200000000000001
0_4_2375,-11.933333333333332
3_3_2358,-11.200000000000001
4_6_45,-7.333333333333333
1_2_1967,-12.799999999999999
1_2_4653,-10.3
6_1_191,-8.299999999999999
0_0_364,-12.633333333333333
2_1_353,-8.433333333333332
3_5_6581,-10.266666666666667
2_3_9396,-10.066666666666666
5_3_181,-8.9
3_2_3168,-13.433333333333332
1_4_201,-10.966666666666669
4_2_3136,-13.633333333333333
6_2_9057,-10.633333333333333
3_2_751,-12.4
3_3_408,-11.300000000000002
2_2_12,-12.233333333333334
0_4_311,-11.433333333333332
0_1_1452,-14.700000000000001
2_6_4396,-9.433333333333334
6_6_327,-7.633333333333333
2_1_4610,-11.300000000000002
1_5_141,-10.9
5_3_8509,-12.366666666666665
0_4_69,-11.933333333333332
6_0_292,-8.000000000000002
1_6_7192,-8.866666666666667
1_2_99,-13.200000000000001
1_3_3884,-11.633333333333333
1_6_38,-7.0
1_2_2,-10.700000000000001
0_0_8090,-14.0
6_5_226,-10.833333333333334
5_1_25,-11.0
3_3_2428,-10.033333333333333
1_1_4128,-12.433333333333332
0_4_6680,-11.466666666666667
1_0_1088,-11.466666666666669
1_1_7938,-9.4
0_2_323,-14.0
1_2_6658,-12.033333333333333
0_5_234,-9.8
6_2_2161,-11.733333333333334
4_0_394,-11.6
1_1_5994,-8.700000000000001
4_1_2627,-9.566666666666666
0_4_5811,-10.533333333333333
2_1_1211,-11.199999999999998
4_4_2170,-10.966666666666667
1_4_5246,-11.766666666666666
1_3_33,-11.366666666666665
1_2_138,-12.4
0_2_3123,-11.833333333333334
1_3_45,-12.066666666666665
0_3_297,-11.533333333333331
6_0_8291,-11.566666666666668
6_0_1116,-9.233333333333334
6_3_301,-11.666666666666666
6_0_391,-11.866666666666667
0_3_367,-12.866666666666667
4_3_1089,-14.133333333333333
4_2_16,-11.766666666666666
1_3_282,-12.266666666666666
0_3_233,-12.5
0_6_5102,-9.700000000000001
5_1_340,-11.133333333333333
0_0_62,-12.166666666666666
5_0_4785,-10.700000000000001
3_0_2965,-10.766666666666666
0_4_174,-11.200000000000001
1_2_8497,-12.0
6_4_8684,-10.166666666666666
0_4_232,-13.233333333333334
0_6_262,-8.866666666666665
3_3_46,-10.6
1_1_1247,-12.1
0_6_249,-9.566666666666666
5_2_1,-12.966666666666669
4_3_269,-10.333333333333334
1_1_1067,-11.633333333333333
2_1_319,-10.6
4_6_120,-9.700000000000001
0_3_3197,-10.733333333333334
0_3_2749,-13.0
4_1_281,-12.1
4_3_279,-12.9
4_4_5061,-8.799999999999999
3_2_41,-11.333333333333334
1_2_196,-12.4
0_3_8,-13.133333333333333
6_3_91,-11.633333333333333
2_2_8673,-11.466666666666667
2_5_3510,-12.233333333333333
1_0_309,-11.433333333333332
0_2_5651,-13.233333333333334
6_5_124,-10.566666666666666
1_3_3613,-12.133333333333333
0_5_2491,-10.533333333333333
0_3_173,-12.800000000000002
1_0_370,-12.200000000000001
3_2_137,-11.666666666666666
2_0_6959,-12.366666666666665
0_2_276,-12.233333333333334
0_1_1416,-12.833333333333334
0_2_1590,-13.800000000000002
3_4_4080,-10.766666666666666
5_2_731,-12.333333333333334
6_0_7373,-10.433333333333334
2_6_1642,-11.466666666666667
1_5_1471,-10.299999999999999
3_0_365,-10.866666666666665
5_2_197,-12.833333333333334
1_3_65,-11.433333333333332
4_6_239,-7.766666666666667
4_6_6474,-9.6
4_5_291,-9.700000000000001
5_2_76,-12.633333333333333
2_2_632,-10.833333333333334
4_3_7664,-10.5
0_1_3566,-12.200000000000001
0_2_344,-12.766666666666666
4_1_6894,-11.633333333333333
5_1_2032,-13.199999999999998
6_2_5518,-12.1
3_2_4764,-11.733333333333334
3_4_4678,-9.1
2_1_238,-9.200000000000001
2_2_8605,-10.966666666666667
6_3_5,-12.4
2_3_46,-9.866666666666665
5_5_125,-11.200000000000001
6_1_337,-11.966666666666667
1_4_3,-11.666666666666666
0_5_7679,-11.833333333333334
5_3_220,-13.1
2_3_8903,-10.666666666666666
1_4_230,-9.6
0_3_293,-12.4
4_2_1060,-11.733333333333334
6_3_94,-10.366666666666667
1_4_5432,-10.133333333333333
0_0_8014,-10.833333333333334
1_3_323,-10.933333333333332
4_3_3816,-10.6
4_2_3807,-12.333333333333334
1_5_8712,-7.833333333333333
5_4_187,-10.9
6_5_882,-9.299999999999999
5_2_1051,-12.733333333333334
2_0_16,-11.233333333333334
4_1_4074,-11.5
6_3_6923,-9.666666666666666
2_5_8635,-8.133333333333333
3_5_4720,-8.333333333333334
6_2_44,-12.299999999999999
5_4_1837,-11.5
4_2_123,-11.933333333333332
6_3_238,-9.166666666666666
6_1_523,-14.066666666666668
0_0_9284,-11.633333333333333
2_3_295,-13.933333333333332
4_3_2885,-10.766666666666666
3_1_139,-11.5
2_5_374,-9.8
2_3_5253,-10.699999999999998
0_2_9001,-12.866666666666667
5_0_110,-10.733333333333334
3_2_8090,-12.799999999999999
5_2_1466,-11.733333333333334
2_0_327,-10.833333333333334
0_2_3065,-13.266666666666666
1_2_373,-12.566666666666668
0_3_222,-10.700000000000001
2_2_1730,-11.4
2_3_292,-9.266666666666666
6_0_7885,-12.133333333333335
0_2_1276,-12.733333333333334
6_4_9183,-10.566666666666668
3_1_6075,-12.933333333333332
0_0_3902,-10.133333333333333
2_3_35,-8.5
5_4_2515,-8.566666666666666
3_3_2975,-10.433333333333334
0_5_288,-11.466666666666667
3_1_6456,-12.4
1_1_5919,-10.866666666666667
4_4_13,-10.933333333333332
0_4_8026,-12.566666666666668
0_5_1265,-10.333333333333334
4_3_5964,-10.566666666666666
2_3_325,-9.9
6_6_5222,-5.2
0_1_2908,-12.800000000000002
5_1_6029,-12.799999999999999
0_2_1007,-11.133333333333333
6_4_335,-11.433333333333332
1_4_4821,-11.0
5_3_5396,-10.233333333333334
0_5_1896,-11.4
1_4_28,-11.266666666666666
5_5_192,-8.5
1_5_335,-10.9
3_4_97,-11.966666666666667
0_4_1949,-12.1
2_1_98,-11.9
0_1_990,-14.833333333333334
6_4_149,-8.799999999999999
4_3_3154,-11.966666666666669
0_1_130,-11.066666666666668
4_1_170,-10.700000000000001
3_5_303,-8.6
3_4_256,-10.333333333333334
5_1_2767,-11.766666666666666
6_2_308,-13.200000000000001
1_1_147,-11.566666666666668
4_1_288,-9.6
5_5_3510,-12.033333333333333
3_1_3182,-11.699999999999998
4_5_3936,-9.333333333333334
6_2_8624,-10.700000000000001
3_1_201,-11.133333333333333
0_2_7293,-13.6
1_1_226,-12.066666666666668
4_1_255,-9.766666666666666
6_3_205,-12.033333333333333
0_2_8061,-12.6
4_1_795,-12.466666666666667
5_0_30,-11.766666666666667
1_2_415,-13.433333333333335
6_3_9402,-11.166666666666666
2_5_173,-10.9
2_2_318,-9.666666666666666
6_3_9425,-10.733333333333334
0_2_6782,-10.666666666666666
6_3_4302,-10.4
1_5_342,-10.166666666666666
0_4_148,-9.799999999999999
3_6_289,-8.733333333333333
5_5_3065,-9.566666666666668
0_1_102,-11.933333333333332
0_5_86,-11.0
6_2_4932,-13.266666666666666
2_6_409,-9.866666666666667
6_4_361,-10.699999999999998
0_4_56,-10.366666666666667
0_1_1800,-13.966666666666667
0_1_5914,-13.266666666666666
6_2_2000,-12.466666666666669
2_4_322,-11.566666666666668
1_4_229,-11.766666666666666
6_4_41,-11.466666666666669
5_2_126,-9.6
1_1_13,-12.199999999999998
2_2_80,-11.533333333333333
0_3_4913,-12.866666666666667
6_0_7226,-11.366666666666665
6_1_5649,-10.933333333333332
3_0_6324,-10.5
1_6_355,-10.433333333333334
4_4_3752,-11.5
3_5_67,-7.3
6_5_18,-10.4
6_0_1385,-11.033333333333333
0_2_2034,-11.966666666666667
2_4_3060,-8.833333333333332
0_3_6006,-12.0
6_3_8192,-11.466666666666669
2_0_336,-10.700000000000001
1_2_38,-12.433333333333332
0_2_3425,-13.333333333333334
4_2_8108,-12.366666666666667
5_3_372,-12.866666666666667
6_1_329,-11.799999999999999
1_1_5561,-12.233333333333334
6_1_7316,-13.366666666666665
1_3_335,-13.5
1_3_9220,-11.9
3_5_54,-9.999999999999998
4_4_131,-11.4
0_0_9368,-11.9
2_2_3875,-11.300000000000002
2_2_50,-11.566666666666668
1_0_262,-12.166666666666666
5_4_180,-7.233333333333334
3_4_194,-10.066666666666666
3_5_240,-9.799999999999999
4_3_87,-12.066666666666668
6_2_357,-8.133333333333333
0_3_724,-11.699999999999998
6_0_6076,-10.433333333333334
2_4_106,-11.366666666666667
5_3_8773,-11.6
5_3_5530,-9.966666666666667
2_1_7173,-9.1
6_1_219,-11.266666666666667
0_5_84,-11.366666666666665
3_6_4063,-9.533333333333333
5_3_161,-15.133333333333333
1_2_62,-12.566666666666668
2_1_2882,-12.566666666666668
4_0_2098,-11.5
4_1_124,-13.066666666666668
3_2_400,-10.1
4_0_7541,-11.9
2_6_3168,-8.366666666666667
6_2_4555,-11.666666666666666
0_1_7938,-12.200000000000001
0_2_8730,-12.133333333333333
6_5_3862,-8.366666666666667
5_0_19,-11.633333333333333
5_3_7774,-11.366666666666667
0_0_351,-12.366666666666667
5_2_255,-12.566666666666668
2_6_84,-9.466666666666667
4_6_3816,-7.900000000000001
1_2_6375,-10.633333333333333
1_5_1865,-10.4
4_2_159,-11.233333333333334
1_3_58,-10.966666666666667
1_3_2,-11.6
1_4_174,-11.366666666666667
6_2_8730,-11.700000000000001
0_4_40,-13.466666666666667
4_0_53,-11.4
2_1_2714,-11.133333333333333
4_2_77,-12.066666666666665
0_1_6168,-10.9
1_1_5346,-13.666666666666666
5_3_8956,-10.866666666666667
4_4_2217,-11.4
5_2_4620,-12.166666666666666
4_0_5,-11.800000000000002
2_2_178,-11.1
4_1_274,-12.333333333333334
4_2_1898,-11.566666666666668
2_3_626,-11.533333333333333
5_3_48,-12.566666666666668
1_4_53,-12.700000000000001
1_5_393,-11.1
3_3_221,-10.699999999999998
4_4_3514,-9.866666666666667
4_4_3815,-12.233333333333334
5_5_5061,-11.233333333333333
2_1_150,-11.4
4_1_4541,-10.833333333333334
0_4_3169,-11.766666666666666
0_1_283,-13.1
4_2_4639,-13.299999999999999
3_5_7756,-13.066666666666668
6_1_201,-11.933333333333332
4_6_97,-10.6
0_1_5213,-11.566666666666668
5_1_261,-11.766666666666666
6_3_103,-10.666666666666666
5_1_7385,-12.366666666666667
0_3_8870,-10.9
1_3_77,-11.300000000000002
1_1_8913,-10.699999999999998
5_2_165,-12.533333333333333
2_2_7406,-11.533333333333333
0_1_97,-13.333333333333334
1_4_332,-10.233333333333333
0_5_397,-6.599999999999999
0_2_8601,-11.533333333333333
0_1_858,-12.733333333333334
3_2_3558,-11.133333333333335
1_4_3875,-10.5
6_1_3228,-12.033333333333333
6_4_232,-11.966666666666669
1_4_407,-10.6
3_2_5382,-10.833333333333334
0_2_1892,-12.633333333333333
0_5_52,-11.566666666666668
5_0_1072,-12.199999999999998
5_1_4374,-12.066666666666668
0_2_7145,-13.166666666666666
6_3_7907,-10.866666666666665
5_0_3333,-10.533333333333333
2_1_1896,-11.200000000000001
1_1_4541,-10.966666666666667
3_1_52,-11.799999999999999
4_1_286,-12.233333333333334
0_2_7374,-11.1
0_4_240,-12.666666666666666
4_0_1181,-10.933333333333332
1_4_268,-11.933333333333332
0_3_6037,-13.066666666666668
0_0_2376,-12.633333333333335
3_4_5413,-7.266666666666667
0_5_105,-10.433333333333334
2_2_185,-11.233333333333334
1_6_62,-10.266666666666666
5_2_9067,-12.666666666666666
0_4_362,-9.700000000000001
2_4_6124,-9.733333333333333
1_3_297,-8.799999999999999
0_2_3861,-13.166666666666666
2_6_23,-8.966666666666667
5_4_256,-11.333333333333334
0_4_5394,-10.766666666666667
2_6_365,-7.133333333333333
1_0_110,-11.966666666666669
0_2_6624,-12.133333333333333
4_2_523,-13.366666666666667
5_3_201,-11.933333333333332
2_5_76,-11.799999999999999
2_1_8026,-12.300000000000002
5_2_2861,-11.933333333333332
2_3_141,-10.9
0_5_3405,-8.866666666666667
0_3_6365,-11.166666666666666
5_6_14,-9.566666666666666
0_6_6822,-10.866666666666667
0_4_5346,-13.166666666666666
0_1_9468,-11.966666666666669
4_0_3010,-11.633333333333333
3_2_261,-11.066666666666668
3_4_136,-8.966666666666667
0_2_222,-12.333333333333334
0_3_250,-12.033333333333333
6_2_2212,-12.466666666666669
3_2_8,-11.366666666666667
5_1_7572,-10.466666666666667
0_1_1700,-13.533333333333333
6_2_1212,-11.299999999999999
1_5_7756,-15.6
5_4_8236,-9.266666666666666
5_6_76,-9.1
0_1_883,-12.199999999999998
2_3_6075,-13.0
1_1_5433,-10.966666666666669
5_6_117,-7.199999999999999
6_1_9127,-12.333333333333334
3_1_5596,-12.033333333333333
1_2_111,-12.833333333333334
2_2_316,-11.800000000000002
0_6_221,-10.933333333333332
1_0_215,-11.800000000000002
0_3_1072,-12.833333333333334
0_6_6561,-10.833333333333334
4_2_8660,-10.4
6_3_101,-12.766666666666666
1_5_128,-8.233333333333333
2_5_6361,-9.533333333333333
4_0_158,-11.200000000000001
4_1_4534,-10.9
2_4_1080,-9.8
6_2_3141,-12.866666666666667
3_4_7240,-11.799999999999999
5_2_3192,-11.6
0_1_182,-14.200000000000001
4_0_3007,-11.533333333333333
6_1_278,-12.666666666666666
2_3_12,-11.6
0_1_2352,-13.233333333333334
2_1_9280,-11.4
3_0_4223,-11.966666666666667
3_3_200,-10.666666666666666
3_1_175,-12.033333333333333
5_0_9288,-6.8999999999999995
0_5_15,-11.033333333333333
0_6_27,-7.166666666666667
2_1_5235,-11.0
4_2_201,-11.666666666666666
0_0_7240,-13.799999999999999
2_2_2161,-11.0
5_2_39,-10.166666666666666
4_1_394,-11.800000000000002
5_2_1438,-12.433333333333332
2_1_138,-12.200000000000001
0_2_297,-9.633333333333333
0_1_223,-13.633333333333333
2_5_388,-10.033333333333333
6_0_2317,-11.333333333333334
5_1_8526,-11.933333333333332
0_0_3835,-10.466666666666667
1_4_276,-10.4
0_2_6319,-11.833333333333334
6_1_185,-12.233333333333334
0_0_191,-10.733333333333334
0_3_276,-11.5
1_0_400,-10.833333333333334
4_1_364,-11.666666666666666
6_5_4378,-10.033333333333333
3_6_372,-6.833333333333333
6_5_297,-9.866666666666667
3_1_2325,-14.0
1_4_6565,-10.700000000000001
6_6_285,-9.3
0_0_125,-11.966666666666667
0_2_406,-12.233333333333334
4_4_18,-12.733333333333334
0_6_7066,-10.533333333333333
5_4_4909,-10.766666666666667
2_2_373,-12.666666666666666
4_0_256,-9.8
3_2_130,-9.733333333333333
4_5_119,-9.366666666666667
0_4_342,-11.366666666666667
4_1_3026,-11.4
0_3_6172,-11.833333333333334
2_1_94,-10.766666666666666
3_1_1801,-10.966666666666669
5_4_90,-11.933333333333332
0_2_7760,-13.033333333333333
3_0_6493,-11.300000000000002
6_0_274,-11.9
4_0_377,-9.766666666666666
0_4_139,-12.033333333333333
2_3_261,-10.866666666666667
5_2_8244,-10.566666666666666
5_3_2012,-12.9
2_3_376,-9.166666666666666
0_1_8108,-12.733333333333334
0_6_292,-7.333333333333333
0_5_1273,-12.0
0_1_849,-10.933333333333332
6_5_326,-10.366666666666667
2_2_1761,-11.1
5_5_182,-10.9
1_2_400,-10.133333333333333
6_4_388,-9.866666666666665
4_1_7222,-13.833333333333334
6_4_310,-8.833333333333332
3_3_134,-8.966666666666667
6_4_229,-10.933333333333335
4_3_8898,-10.533333333333333
1_3_1137,-10.533333333333333
6_2_81,-13.699999999999998
0_6_2733,-10.933333333333335
0_0_76,-13.166666666666666
6_2_523,-14.5
3_1_4983,-11.333333333333334
0_6_339,-10.566666666666666
6_0_81,-12.466666666666667
0_6_7087,-11.166666666666666
1_4_3281,-13.5
1_2_327,-11.766666666666666
4_2_8580,-10.233333333333333
4_1_122,-11.700000000000001
0_6_333,-10.233333333333333
0_5_124,-11.966666666666667
3_6_252,-9.633333333333333
4_3_405,-11.833333333333334
3_5_2196,-9.866666666666665
4_4_9165,-10.9
0_2_6437,-12.1
1_3_271,-12.066666666666668
4_1_4337,-11.6
0_2_495,-11.533333333333333
0_1_5401,-13.0
1_1_2763,-11.566666666666665
5_2_5897,-13.033333333333333
0_0_8657,-11.633333333333333
3_5_411,-11.333333333333334
3_1_26,-11.733333333333334
6_2_2157,-12.666666666666666
6_1_264,-12.733333333333334
0_1_8054,-12.966666666666669
1_2_24,-12.200000000000001
6_4_302,-9.5
1_3_359,-9.200000000000001
6_1_360,-6.666666666666667
6_4_276,-11.266666666666666
4_5_262,-7.733333333333333
3_5_8454,-9.333333333333334
1_3_7113,-10.5
2_5_238,-10.133333333333335
0_4_3060,-10.3
0_3_7113,-10.933333333333332
6_3_281,-12.133333333333333
0_5_391,-11.233333333333334
5_1_60,-11.933333333333332
4_2_333,-13.066666666666665
0_0_7672,-11.299999999999999
2_2_211,-10.666666666666666
1_1_9536,-12.133333333333333
5_2_9094,-11.866666666666667
2_3_246,-8.1
6_5_304,-8.266666666666667
4_3_7635,-9.9
0_5_91,-9.466666666666667
5_2_6136,-11.466666666666667
1_2_3169,-12.1
6_4_8399,-9.299999999999999
4_3_6793,-10.533333333333333
0_2_8766,-12.9
0_0_27,-12.066666666666668
2_5_350,-10.833333333333334
4_3_162,-10.166666666666666
0_2_212,-14.333333333333334
5_6_40,-10.066666666666666
1_6_2182,-10.133333333333335
4_1_68,-9.200000000000001
1_4_1891,-11.4
4_2_244,-12.933333333333332
4_5_2206,-10.266666666666666
4_3_155,-11.566666666666668
4_2_5342,-12.0
6_0_323,-12.766666666666666
1_6_148,-9.966666666666667
6_1_275,-11.766666666666666
4_5_5315,-9.299999999999999
2_3_183,-10.700000000000001
1_6_310,-9.966666666666667
4_2_361,-12.633333333333333
0_1_290,-12.533333333333333
3_1_5475,-10.066666666666668
6_3_8216,-12.0
2_0_180,-9.333333333333334
1_2_3708,-12.033333333333333
3_4_190,-10.433333333333334
2_2_7580,-12.633333333333333
0_3_6744,-12.633333333333333
4_1_8496,-10.799999999999999
5_2_5359,-13.033333333333333
4_2_94,-10.466666666666667
0_4_7694,-11.1
0_5_271,-11.866666666666667
2_4_222,-9.7
3_0_7065,-11.333333333333334
2_4_188,-11.433333333333332
4_2_128,-11.166666666666666
0_2_1880,-11.966666666666667
2_2_4310,-12.633333333333335
0_4_326,-11.4
5_2_8414,-11.200000000000001
0_2_4820,-10.666666666666666
4_3_7471,-10.3
2_0_316,-11.533333333333333
0_2_3330,-11.6
1_3_5188,-10.3
1_3_689,-11.5
3_6_291,-8.466666666666667
0_5_3773,-11.5
2_0_1089,-12.4
0_1_6912,-10.333333333333332
6_3_321,-11.5
1_2_4470,-12.233333333333334
0_2_45,-14.200000000000001
5_1_239,-12.466666666666667
1_2_391,-13.133333333333333
0_2_5262,-15.366666666666667
1_4_6310,-9.266666666666667
0_3_5388,-10.9
1_1_66,-11.866666666666667
6_2_1026,-13.533333333333333
2_2_314,-11.033333333333333
0_2_5323,-11.6
3_4_5599,-9.933333333333335
5_0_2297,-11.9
0_2_1242,-13.833333333333334
4_0_369,-12.566666666666668
6_3_316,-10.2
3_1_71,-12.766666666666666
1_2_5927,-12.866666666666667
2_4_323,-9.4
6_0_241,-9.299999999999999
4_4_2032,-12.033333333333333
2_0_323,-12.5
3_2_1305,-11.199999999999998
1_2_9340,-12.333333333333334
1_2_2866,-14.866666666666667
1_5_274,-9.633333333333333
1_3_163,-11.466666666666669
2_2_3959,-12.133333333333333
4_5_401,-9.533333333333333
6_4_117,-12.166666666666666
6_2_8303,-11.833333333333334
0_3_378,-13.033333333333331
5_3_87,-11.366666666666667
2_4_360,-9.133333333333333
4_5_1412,-10.3
2_4_50,-9.7
1_3_150,-10.633333333333333
5_2_3176,-10.6
4_1_2451,-11.9
2_0_298,-11.700000000000001
1_3_1541,-11.533333333333333
4_5_348,-10.766666666666666
0_0_209,-12.200000000000001
2_3_3558,-9.733333333333334
4_1_1965,-11.766666666666666
6_1_2040,-12.166666666666666
0_6_5584,-9.9
6_5_6400,-10.1
4_3_230,-11.9
0_2_3558,-12.733333333333334
2_6_47,-10.733333333333333
0_3_86,-12.5
5_2_1444,-13.666666666666666
0_1_6893,-12.9
0_4_26,-11.966666666666669
6_1_4240,-12.933333333333332
2_1_3737,-10.366666666666667
4_6_523,-12.533333333333331
6_0_352,-11.633333333333333
0_6_8206,-9.866666666666667
6_1_75,-12.433333333333332
4_0_305,-10.566666666666666
4_2_295,-12.533333333333331
5_2_4494,-11.9
1_5_4337,-11.166666666666666
2_0_103,-10.5
5_4_189,-9.166666666666666
5_3_2552,-10.6
3_0_55,-7.866666666666667
6_3_178,-11.633333333333333
1_5_220,-11.733333333333334
0_4_361,-11.300000000000002
6_2_8272,-11.433333333333332
5_0_9501,-12.666666666666666
4_3_3538,-10.566666666666665
4_6_108,-6.366666666666667
0_6_592,-10.299999999999999
0_0_9468,-11.1
0_6_367,-10.633333333333335
4_2_912,-11.5
2_2_197,-11.866666666666667
4_0_98,-11.166666666666666
2_3_7383,-11.733333333333334
5_1_3965,-12.0
0_5_230,-12.166666666666666
0_2_4543,-13.266666666666666
2_1_5433,-10.233333333333333
0_0_439,-13.333333333333334
5_2_116,-12.533333333333333
2_2_287,-11.933333333333332
0_2_2117,-11.866666666666665
2_2_5739,-10.266666666666667
6_5_80,-10.166666666666666
1_3_8477,-10.233333333333334
4_3_37,-11.133333333333333
4_2_184,-12.566666666666668
0_2_7794,-14.0
4_3_244,-12.066666666666668
3_3_281,-11.433333333333332
0_6_3509,-9.933333333333334
2_0_7887,-8.4
6_4_3168,-11.300000000000002
2_1_3709,-12.066666666666668
6_1_327,-11.633333333333333
1_0_7728,-11.1
3_1_2763,-10.666666666666666
5_5_180,-9.066666666666668
2_2_4034,-9.633333333333333
5_3_12,-12.133333333333333
0_2_47,-13.366666666666667
6_2_5531,-10.566666666666665
4_3_2655,-12.033333333333333
0_5_6821,-10.933333333333332
1_1_388,-12.0
5_0_185,-10.9
4_4_147,-10.9
2_1_6729,-11.200000000000001
0_6_36,-9.966666666666667
4_1_9400,-11.166666666666666
2_3_10,-10.433333333333334
3_6_6243,-8.6
5_0_253,-12.299999999999999
0_2_303,-12.033333333333333
4_3_2432,-11.6
2_3_8616,-12.0
6_2_2866,-14.200000000000001
4_5_43,-9.966666666666667
2_0_5338,-9.866666666666667
4_3_6798,-12.833333333333334
1_6_523,-11.733333333333333
0_1_109,-13.166666666666666
4_0_3709,-11.133333333333333
0_1_103,-11.4
4_3_329,-10.666666666666666
2_6_16,-10.200000000000001
2_1_4896,-9.700000000000001
1_2_162,-11.633333333333333
0_3_248,-11.766666666666666
6_2_340,-10.700000000000001
1_6_217,-9.433333333333334
0_0_264,-12.133333333333333
1_1_2235,-12.266666666666666
4_0_40,-12.9
2_3_274,-12.6
3_2_6928,-9.466666666666667
4_2_9406,-10.666666666666666
3_2_315,-9.833333333333334
2_4_61,-9.1
1_1_7638,-11.233333333333334
4_2_7410,-10.566666666666666
4_0_107,-11.733333333333334
2_1_4111,-11.4
1_4_86,-11.1
5_1_259,-11.566666666666668
5_3_52,-13.166666666666666
4_2_411,-11.266666666666667
3_2_49,-11.933333333333332
0_4_273,-11.766666666666666
5_0_57,-12.1
3_3_318,-10.533333333333333
5_0_226,-11.866666666666665
0_6_3144,-10.633333333333333
4_3_361,-11.666666666666666
2_2_98,-12.0
6_3_7306,-11.9
3_2_3,-10.433333333333332
2_3_145,-11.800000000000002
2_4_203,-11.233333333333334
2_3_2861,-10.799999999999999
2_1_351,-8.5
2_1_1010,-11.433333333333332
1_2_382,-13.066666666666668
